lags,train_bce_mean,train_bce_std,train_bce_fold_1,train_bce_fold_2,train_bce_fold_3,train_bce_fold_4,train_bce_fold_5,train_roc_auc_mean,train_roc_auc_std,train_roc_auc_fold_1,train_roc_auc_fold_2,train_roc_auc_fold_3,train_roc_auc_fold_4,train_roc_auc_fold_5,val_bce_mean,val_bce_std,val_bce_fold_1,val_bce_fold_2,val_bce_fold_3,val_bce_fold_4,val_bce_fold_5,val_roc_auc_mean,val_roc_auc_std,val_roc_auc_fold_1,val_roc_auc_fold_2,val_roc_auc_fold_3,val_roc_auc_fold_4,val_roc_auc_fold_5,test_bce_mean,test_bce_std,test_bce_fold_1,test_bce_fold_2,test_bce_fold_3,test_bce_fold_4,test_bce_fold_5,test_roc_auc_mean,test_roc_auc_std,test_roc_auc_fold_1,test_roc_auc_fold_2,test_roc_auc_fold_3,test_roc_auc_fold_4,test_roc_auc_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-1000,0.7007677827562604,0.019253239819957,0.7385002544948033,0.687706538609096,0.6908502493585859,0.6882964542933873,0.6984854170254299,0.5371584896559978,0.037929141430516,0.4926197848206539,0.6006497616044273,0.5500373122086902,0.5371452828653945,0.505340306780823,0.7540996750195822,0.0955430715739568,0.7438586552937826,0.6969592173894247,0.6943545341491699,0.9414014418919882,0.6939245263735453,0.5716238711550028,0.0574090447934238,0.4895991129896135,0.5633643039924185,0.5715623512527711,0.5638745817094574,0.6697190058307535,0.7543651978174846,0.1058197257207013,0.736249049504598,0.6961418986320496,0.6816991567611694,0.9628254969914756,0.6949103871981303,0.481997605139273,0.1294610463369341,0.5315772067456216,0.3536966637489497,0.6767905617707921,0.3234607070096393,0.5244628864213622,12.6,5.71314274283428,2,12,14,18,17
-975,0.7711970005716596,0.0848629342157603,0.8943626625197274,0.8501669423920768,0.7291931254523141,0.6940590398652213,0.6882032326289585,0.4952527414979422,0.05192188549515,0.4494475616225016,0.4251082027798522,0.5272713411127624,0.5062858498747616,0.5681507520998335,0.7181525111198426,0.0262696436270692,0.7456435163815817,0.7038938999176025,0.7539838751157125,0.6922251582145691,0.695016105969747,0.6326283290035633,0.0502148822202067,0.6683395682219123,0.5527428663091429,0.6680941901006134,0.679731470031396,0.5942335503547514,0.7164806246757507,0.0209822149652069,0.7401614586512247,0.7035972476005554,0.742666482925415,0.690745989481608,0.7052319447199503,0.53659997148914,0.1162748847818033,0.6632877153031916,0.4898560005059647,0.5017101500256937,0.6675855881072894,0.3605604035035603,6.8,8.4,1,1,2,7,23
-950,0.8107678243092128,0.0698524823889627,0.7764352560043335,0.6995529362133571,0.8267941474914551,0.8423269987106323,0.908729783126286,0.505143702045139,0.0207349528915272,0.5215447092028483,0.5146958796568979,0.4661514007799259,0.5020704143465913,0.521256106239432,0.7546884775161743,0.057542769724852,0.7516900499661764,0.6969068249066671,0.8599248925844828,0.7085306644439697,0.7563899556795756,0.5925611053277371,0.0594607594424213,0.5113427218223338,0.5571000196945038,0.6667774879974853,0.5724745723665586,0.6551107247578042,0.7457828799883525,0.0519755665567018,0.7280803322792053,0.7037099599838257,0.8419645031293234,0.7001009186108907,0.7550586859385172,0.581534871934376,0.123874190299223,0.5574564681987431,0.3489114617745093,0.6626191307366205,0.6651463422130498,0.6735409567489579,2.0,1.5491933384829668,2,5,1,1,1
-925,0.7385142087936403,0.0668724396222674,0.7075361609458923,0.7014775446483067,0.8717178957802909,0.7148706572396415,0.6969687853540693,0.5175093062414464,0.033688770203781,0.5463299242463096,0.4781568975159017,0.5643321915075344,0.5142721750187166,0.48445534291877,0.7102078159650167,0.011120355935998,0.715359628200531,0.7065271337827047,0.7274530728658041,0.7081184784571329,0.6935807665189108,0.5787104944296676,0.0804709589438634,0.6570120315990495,0.6469065479514027,0.5714986374507897,0.4321138263719987,0.5860214287750972,0.7130667964617412,0.0097079255377233,0.7212693691253662,0.7087588508923849,0.7174637317657471,0.7217987179756165,0.6960433125495911,0.3983959858620797,0.1360561292543671,0.3210193532110216,0.3242517627800675,0.6701304539597842,0.3364774139203785,0.3401009454391469,4.2,2.3151673805580453,4,5,1,3,8
-900,0.7674461875643048,0.1059092997900963,0.7944425940513611,0.694596665246146,0.6890209232057843,0.6950956753322056,0.9640750799860272,0.493917176390845,0.0440227451885872,0.4535982988726807,0.5056075780111172,0.5619291040260437,0.5097682603386687,0.4386826407057146,0.721412686506907,0.0346900184216883,0.7809465130170187,0.6976906458536783,0.6936567823092142,0.6938567161560059,0.7409127751986185,0.6023165925950564,0.0452634056046776,0.6622662849586657,0.5654912902432531,0.5661724841706348,0.5646526030936364,0.6530003005090919,0.7253998955090841,0.0410472440964015,0.7944162090619405,0.6970752676328024,0.6909578442573547,0.6935256322224935,0.7510245243708292,0.5075087334427699,0.1085691081066128,0.3365395067396835,0.5226509223649547,0.6788451253928566,0.4995743751486316,0.499933737567723,7.4,5.607138307550474,2,16,11,7,1
-875,0.6920758587973459,0.0024135212391237,0.6940974337714059,0.6941254905291966,0.6938309499195644,0.68978898865836,0.6885364311082023,0.5477742093193974,0.0158591041877409,0.5278775378058962,0.5506372304116521,0.5310628002485488,0.5662033038571401,0.5630901742737496,0.6947344144185383,0.0063705454600437,0.7028427720069885,0.6951250831286112,0.6937304536501566,0.6983328064282736,0.6836409568786621,0.527112863249474,0.1089084800102292,0.3608962297772842,0.4553616894290311,0.5784795035273981,0.5634900095618312,0.6773368839518255,0.6987302859624227,0.011415651260577,0.7155672311782837,0.6919235587120056,0.6824754277865092,0.6974735260009766,0.7062116861343384,0.4847625625247942,0.1165451584461334,0.3642555967413383,0.5197527536382464,0.6733338837064514,0.5083963315685651,0.3580742469693699,13.8,5.418486873657627,13,11,13,8,24
-850,0.7659560356821332,0.0966502210581247,0.7190865618841988,0.7128292407308306,0.7584540588515145,0.9535948634147644,0.6858154535293579,0.4858982921937197,0.0594817316436987,0.4684176853328483,0.4429658590493185,0.4301441334409184,0.4906635958720277,0.5973001872734852,0.7239689548810324,0.0232055241471373,0.714688797791799,0.7133599718411764,0.7604870796203613,0.738259494304657,0.693049430847168,0.5701702513927986,0.0532894527382516,0.5030000068797215,0.5668450573795187,0.5587470586842201,0.5554963494187087,0.6667627846018244,0.7209599733352662,0.0185264635771817,0.7061055501302084,0.7152116497357687,0.7476673126220703,0.737019677956899,0.6987956762313843,0.4592894562248575,0.1224806676275691,0.642595106811754,0.3367284996729057,0.309650032585583,0.4991364666030262,0.5083371754510183,3.4,2.416609194718914,3,3,2,1,8
-825,0.6986971735954285,0.0042916415469031,0.6939384170940944,0.7047613518578666,0.6961061613900321,0.6957951698984418,0.7028847677367074,0.5104619766534819,0.0181360343012527,0.5181504247538143,0.4898156191943322,0.5357922367593103,0.5191256292558508,0.4894259733041018,0.6953168312708538,0.002594400209098,0.6986932953198751,0.6974019209543864,0.6927120685577393,0.6920121312141418,0.6957647403081259,0.5627869314742877,0.1115548371530675,0.3600262598593364,0.5507425289972786,0.5739460853212642,0.671858813781113,0.6573609694124466,0.7002902070681254,0.0066792491275852,0.709174911181132,0.705101490020752,0.7003277937571207,0.689771811167399,0.6970750292142233,0.4916541399628709,0.1494597853415579,0.4583033294283891,0.3450225560453258,0.3233348281739008,0.6591113692539173,0.6724986169128216,7.8,2.3151673805580453,11,6,10,7,5
-800,0.7705759048461914,0.0964457189328096,0.7920761619295392,0.9502099922725132,0.699852705001831,0.7170517870358059,0.6936888779912677,0.5051153150758732,0.0288025435564617,0.5513017681297433,0.5017414355697933,0.4979894987859259,0.4616222630727904,0.5129216098211126,0.7427463173866273,0.0674891014397105,0.8644348581631979,0.7681779861450195,0.6916331648826599,0.7017353375752767,0.687750240166982,0.6455004080731893,0.0496712372984361,0.6693353900505091,0.650575876560326,0.6752774241884204,0.548578896364449,0.6837344532022422,0.7399309992790222,0.0634809068690386,0.8617828289667765,0.7439156969388326,0.6960122187932333,0.6997669736544291,0.6981772780418396,0.4260561434317059,0.1289811076900787,0.3038622202373471,0.3296308075019331,0.4912575037599123,0.6492773571727485,0.3562528284865884,9.6,13.305637902783918,2,1,6,3,36
-775,0.6969189541680473,0.0017362509969664,0.6974154881068638,0.6977007218769619,0.6982225009373256,0.6977707999093192,0.6934852600097656,0.5004834881280158,0.0317397620982374,0.4451230980852604,0.4920292687121882,0.5200512128623326,0.5061900698970366,0.539023791083261,0.6954495469729105,0.0048515783719615,0.6949803630510966,0.692252000172933,0.6948640743891398,0.7045706907908121,0.6905806064605713,0.6521959013410707,0.0424152044915958,0.6606048763917056,0.6856066799612938,0.664663178163709,0.5694678422011029,0.6806369299875422,0.6939493338267009,0.003309856881672,0.6988053520520529,0.6925714612007141,0.6888432105382284,0.693788985411326,0.6957376599311829,0.5428729956185083,0.1559460098467151,0.3455837168196543,0.6685906618792608,0.674771759394345,0.6670642584769508,0.3583545815223312,8.2,2.481934729198171,13,7,7,6,8
