lags,train_bce_mean,train_bce_std,train_bce_fold_1,train_bce_fold_2,train_bce_fold_3,train_bce_fold_4,train_bce_fold_5,train_roc_auc_mean,train_roc_auc_std,train_roc_auc_fold_1,train_roc_auc_fold_2,train_roc_auc_fold_3,train_roc_auc_fold_4,train_roc_auc_fold_5,train_f1_mean,train_f1_std,train_f1_fold_1,train_f1_fold_2,train_f1_fold_3,train_f1_fold_4,train_f1_fold_5,val_bce_mean,val_bce_std,val_bce_fold_1,val_bce_fold_2,val_bce_fold_3,val_bce_fold_4,val_bce_fold_5,val_roc_auc_mean,val_roc_auc_std,val_roc_auc_fold_1,val_roc_auc_fold_2,val_roc_auc_fold_3,val_roc_auc_fold_4,val_roc_auc_fold_5,val_f1_mean,val_f1_std,val_f1_fold_1,val_f1_fold_2,val_f1_fold_3,val_f1_fold_4,val_f1_fold_5,test_bce_mean,test_bce_std,test_bce_fold_1,test_bce_fold_2,test_bce_fold_3,test_bce_fold_4,test_bce_fold_5,test_roc_auc_mean,test_roc_auc_std,test_roc_auc_fold_1,test_roc_auc_fold_2,test_roc_auc_fold_3,test_roc_auc_fold_4,test_roc_auc_fold_5,test_f1_mean,test_f1_std,test_f1_fold_1,test_f1_fold_2,test_f1_fold_3,test_f1_fold_4,test_f1_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-1000,0.6949337264926163,0.0049181634908391,0.6963996536952933,0.6930780490649115,0.6988061002849304,0.6863262088028426,0.7000586206151038,0.5188767461177765,0.0237532595008755,0.5002213763860544,0.5301264818895738,0.5096770041787027,0.5597677970493133,0.494591071085238,0.5158343124940347,0.0171208149947993,0.5009852647461401,0.5298141534337123,0.5071761216903659,0.5421541176052981,0.4990419049946566,0.695173894997799,0.0026960267802487,0.6931608770832871,0.6934071959871234,0.7004523746895067,0.6941213282671842,0.6947276989618937,0.5212402954156288,0.0032849728306413,0.5210048613193746,0.5199997866336077,0.5272255336304374,0.5207704436088344,0.517200851885889,0.3769642669843963,0.0751491918193741,0.3080243456256361,0.4139453995115666,0.3659401114957962,0.5010992715275113,0.2958122067614711,0.6951691977905504,0.0028154285299278,0.6931240468314199,0.6922019232403148,0.7003297227801699,0.6950513106403928,0.6951389854604547,0.5190988100479181,0.0270893179392666,0.5171716159468588,0.5496781094109191,0.5471946363411323,0.503585808123127,0.4778638804175532,0.3789833780436014,0.0802090700648132,0.2947058548219174,0.4410510969468024,0.3486361007267015,0.5024994920969494,0.3080243456256361,12.4,9.520504188329523,6,19,4,28,5
-975,0.7050188493482846,0.0060937274075963,0.6985553748828849,0.7095424668076112,0.6978255786846593,0.7057138632253274,0.71345696314094,0.497576114582777,0.0074715866365336,0.5057972700206249,0.4951681851554013,0.4967464016500252,0.5048984140002223,0.4852703020876118,0.4944329587524548,0.0074213256582203,0.4999704947167404,0.4970752247231711,0.4879732410572333,0.5034351476431704,0.4837106856219588,0.6947368795221502,0.0016511447522176,0.6974160039063656,0.6931040576010039,0.6957340023734353,0.6943091081850457,0.6931212255449006,0.5211672768107336,0.0123169416633794,0.5051440253805314,0.5334820912663025,0.5072358381714032,0.5304711721702989,0.5295032570651326,0.3357884503198063,0.0317290280369325,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3670094786365919,0.3814269858654058,0.6947366353237269,0.0015724935470792,0.6974208589756128,0.6931681163383253,0.6953150629997253,0.6945710200251956,0.693208118279775,0.4978559135260434,0.025454130191118,0.4798665946232703,0.4926615078349796,0.5477907238888275,0.488820341435649,0.4801403998474905,0.3346511719128481,0.0377403750882435,0.2947058548219174,0.2951774443113457,0.3272789190529268,0.3866247357361891,0.3694689056418611,2.6,1.624807680927192,4,1,5,2,1
-950,0.6969786529688491,0.0043195988968787,0.6977349697929067,0.6926351791804599,0.6954967471742138,0.6940904013889352,0.7049359673077298,0.5088344323994891,0.0100193161531853,0.5009447282974853,0.5202414170612644,0.5118515458088037,0.5173806732168729,0.4937537976130196,0.5061174116560058,0.0054064596969813,0.5003048945397064,0.5121093949061358,0.5081115998553001,0.5109517600747535,0.4991094089041332,0.700717134547956,0.0113656883673905,0.6936068191672816,0.6939026731433291,0.694775817972241,0.7232253714041277,0.6980749910528009,0.5170964511049283,0.0058449585572466,0.5099422186461403,0.5120514911336775,0.5175683075751643,0.5194108102360392,0.5265094279336205,0.3354535408641153,0.0317659367418552,0.3080243456256361,0.3663692103179477,0.3112407207356988,0.3102064417758879,0.3814269858654058,0.7001988002748201,0.0110498243052548,0.6936049949039113,0.6927594488317316,0.6945481932524479,0.7219992821866815,0.6980820821993279,0.5207176647094766,0.0247072381315611,0.494762162728274,0.5494072121242572,0.551762504301072,0.5070817790541879,0.5005746653395915,0.332929796689881,0.0361512325987409,0.296653754232819,0.3807005131061555,0.3272789190529268,0.2920108059230352,0.3680049911344684,9.0,6.29285308902091,6,21,6,9,3
-925,0.6957537611735236,0.0057333228450632,0.7014555525533932,0.701674271490156,0.697469072243602,0.6875190943786779,0.6906508152017888,0.5224738229964061,0.0242932841442682,0.5054955814089162,0.4985868869437516,0.5067521567369663,0.5618072999721669,0.5397271899202297,0.5215500645864873,0.0147281372965087,0.5167178635387225,0.506567111949005,0.507344375689266,0.5438633455951669,0.5332576261602762,0.7025849053353974,0.007414928086202,0.7004732272841714,0.696947764266621,0.6930949742143805,0.7110965739596974,0.711311986952117,0.5231993756232975,0.0088041910821951,0.5124409609463576,0.513851839708491,0.5345362630289101,0.5305398959165029,0.5246279185162258,0.341180772532684,0.0315065211070507,0.3680049911344684,0.3659401114957962,0.3659401114957962,0.3102064417758879,0.2958122067614711,0.7025130289973636,0.0075012493088963,0.7003232204552853,0.6970550724954316,0.6929032296845408,0.7094836271170414,0.7127999952345183,0.5215108681736947,0.0133747466169712,0.5122914608536354,0.5135762908833776,0.5469624149060982,0.5116938313150141,0.523030342910349,0.3430039679942451,0.0376408211899154,0.3823838943644693,0.3839646933313833,0.3486361007267015,0.2920108059230352,0.3080243456256361,11.6,10.111379727811627,3,3,6,29,17
-900,0.6995016980416995,0.0093017159557101,0.7085150295926124,0.6918342070481212,0.6981517801579741,0.7115610321772468,0.6874464412325436,0.5136845245507867,0.0263902493487069,0.5047662019512125,0.5309988154780951,0.4970996059558126,0.4804004217480573,0.5551575776207562,0.5098240759550916,0.0164021387768515,0.5031869084426477,0.5230685888923035,0.4978740284914537,0.4904885439623642,0.5345023099866889,0.6971397883964308,0.0058563801144526,0.6935241944862135,0.7087864424243118,0.6942074967153145,0.6938249577175487,0.6953558506387653,0.5199822189798665,0.0074469502759903,0.5082057610066893,0.514873907657362,0.5224189942665469,0.5282539267898587,0.5261585051788753,0.3670955919859707,0.0618466935691763,0.3680049911344684,0.3112407207356988,0.3659401114957962,0.3102064417758879,0.4800856947880025,0.6965224143230554,0.0052230834874485,0.693455488392801,0.7069574811241843,0.6940731713266084,0.6939930283662045,0.6941329024054788,0.5182184424767392,0.0165636908781228,0.5052760055926394,0.5456949137266464,0.5285132932932768,0.5016150018161962,0.5099929979549374,0.3657187855456982,0.0801558572165121,0.3823838943644693,0.2946725951820947,0.3486361007267015,0.2920108059230352,0.51089053153219,13.0,14.184498581197715,1,17,6,2,39
-875,0.6983619042278566,0.0031896003685981,0.6969828212384096,0.7035193713669924,0.6966938831142544,0.7002526779764706,0.6943607674431556,0.5035959079353203,0.011891256165343,0.4892582147813477,0.4934082852261346,0.5017268373672098,0.5120062690995507,0.5215799332023588,0.5037450765781315,0.0072730830380409,0.4937831804192535,0.4963657830382809,0.5076262656043639,0.5088710353228842,0.5120791185058755,0.6943711313334379,0.0017332325441735,0.6931348858457623,0.6949155420968027,0.6931749419732527,0.6975492654424725,0.6930810213088989,0.526986240239798,0.0082817537535857,0.5221647530909107,0.5363497304084865,0.5143442308898206,0.5354741532749592,0.5265983335348133,0.3280940639764723,0.0228135235556188,0.3701308883253006,0.3112407207356988,0.31433246311225,0.3102064417758879,0.3345598059332242,0.6944233760689243,0.0018698162200863,0.6930664109461235,0.6950432369203279,0.6929524540901184,0.6978354381792473,0.6932193402088049,0.5129283849060271,0.0263383391562164,0.5231917601893239,0.487372576185249,0.5599128929925528,0.4975104352171268,0.4966542599458828,0.3274072175395399,0.0358123054409713,0.3894061197738405,0.2932038564109843,0.338858788091485,0.2920108059230352,0.3235565174983544,6.0,2.449489742783178,10,3,6,4,7
-850,0.6982448660221297,0.0075166562448411,0.7086923829059011,0.6890072662805774,0.7000084414924543,0.6904143936855277,0.7031018457461878,0.5185299723857147,0.0239060988965985,0.5118063277958502,0.545729871265275,0.5011278736495232,0.5466990191461087,0.4872867700718161,0.5172990667532911,0.0185813539945144,0.5118278446896413,0.536248958430261,0.5097535132051975,0.5394598305481209,0.4892051868932353,0.6949441566611781,0.001222327488114,0.6932929483326998,0.6958710063587535,0.6946747953241522,0.6967291524915984,0.6941528807986866,0.5176947276265519,0.0053960597832082,0.5097254695576764,0.51365224601991,0.5217101697284932,0.5246629278855184,0.5187228249411616,0.3443167050615608,0.027853278097079,0.3680049911344684,0.3456611057234111,0.3112407207356988,0.3152497218488203,0.3814269858654058,0.6945874152761518,0.0009741541112785,0.6933482072570107,0.6943817066423821,0.6947748787475355,0.696298082669576,0.6941342010642543,0.5141135677222832,0.0212156117156363,0.4892623003218361,0.5488293359015647,0.4946029807155089,0.5184101340799906,0.5194630875925158,0.3472655767563979,0.0239511956687826,0.3823838943644693,0.3383313133638909,0.3272789190529268,0.320328765866234,0.3680049911344684,10.6,9.810198774744578,1,24,4,21,3
-825,0.6977500011011497,0.0055385230799843,0.7022550480881917,0.6908301483724535,0.7045779916429028,0.6917462502558207,0.6993405671463799,0.5153680316012411,0.0215508038755268,0.4813043921432101,0.5384904530722906,0.5105960592582746,0.5387324302112702,0.5077168233211605,0.5067295956503773,0.0154455413599619,0.4809998094407691,0.5174234194830165,0.5066017148914522,0.526588661636761,0.502034372799888,0.6997967701969724,0.004472980901154,0.6934250827991602,0.7000728646914164,0.7031017758629539,0.7059115135308468,0.6964726141004851,0.5154193057186337,0.0111620388465947,0.496180687694098,0.5196735093353286,0.5100933782208179,0.5253374257446137,0.5258115275983098,0.3197026731035162,0.0258275000013691,0.3700132755088242,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,0.6996981534090909,0.0043806045351073,0.6930954366019277,0.6998101852156899,0.7032963705785347,0.7053402012044733,0.6969485734448289,0.5172315119677633,0.0261970449235995,0.552129135596672,0.5456567450576647,0.4970109624930375,0.5015032758508782,0.4898574408405641,0.3227667901747594,0.0353288247723926,0.3891786801162356,0.2973412001559632,0.3272789190529268,0.2920108059230352,0.3080243456256361,12.4,13.632314550361578,3,38,2,15,4
-800,0.7005957197897212,0.005927201893964,0.7034419246555603,0.709929830020236,0.6949203038953015,0.6936646214465505,0.7010219189309582,0.5054954839418502,0.0173478328162198,0.4956585357884172,0.4791610215025687,0.5065374794317538,0.5161196079866435,0.5300007749998681,0.5059121645339154,0.0112601561756646,0.5043544913573882,0.4911686294237052,0.4987854473086843,0.5109577891564006,0.5242944654233985,0.6952558264587865,0.0020491178977242,0.693187126607606,0.6933227199496645,0.69548125519897,0.698846464807337,0.695441565730355,0.5267465150949255,0.0068177353043255,0.5283909437106865,0.5225674881481097,0.5176768575512097,0.5269517199248868,0.5381455661397347,0.3444555203876339,0.0341664521638179,0.3680049911344684,0.2966990716666108,0.3659401114957962,0.3102064417758879,0.3814269858654058,0.6950700893546596,0.0019481005168976,0.6930965438033595,0.6930337096705581,0.6953949856035637,0.6983336029630719,0.6954916047327446,0.5237133806887494,0.013144963715703,0.5047419748060051,0.5361716221579078,0.538664827461267,0.5261905171539196,0.5127979618646473,0.3415467069210112,0.0331338277565091,0.3823838943644693,0.3166977424563814,0.3486361007267015,0.2920108059230352,0.3680049911344684,5.4,4.223742416388575,3,2,10,11,1
-775,0.6999547422546701,0.0079775607966265,0.7125674559897983,0.6943936759663611,0.7060081596227036,0.691716067569772,0.6950883521247155,0.5117643196359012,0.0087880165454367,0.5014194433150768,0.5190458127824585,0.5050686031216517,0.5248187374446417,0.508469001515677,0.5074110364756316,0.0061747006277274,0.501983932549908,0.5044925963020593,0.5052520459589362,0.5194761602088906,0.5058504473583637,0.6962403452757633,0.0037385311314487,0.6939459587588455,0.6932108293880116,0.6975524895118944,0.7030249310262275,0.6934675176938375,0.5197150746017021,0.0139771270186861,0.5052109836912885,0.5042791937793789,0.5417228720019094,0.5261673724744966,0.5211949510614371,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,0.6961252721873197,0.0034574799657898,0.6939538626959829,0.6930264324852915,0.697609928521243,0.7022656238440311,0.6937705133900498,0.5172519208048334,0.0225914722869677,0.4853032450751368,0.5532135159552074,0.5272365079167869,0.5147399157742528,0.5057664193027833,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,5.8,4.791659420284375,1,6,1,14,7
