lags,train_cross_entropy_mean,train_cross_entropy_std,train_cross_entropy_fold_1,train_cross_entropy_fold_2,train_cross_entropy_fold_3,train_cross_entropy_fold_4,train_cross_entropy_fold_5,train_roc_auc_multiclass_mean,train_roc_auc_multiclass_std,train_roc_auc_multiclass_fold_1,train_roc_auc_multiclass_fold_2,train_roc_auc_multiclass_fold_3,train_roc_auc_multiclass_fold_4,train_roc_auc_multiclass_fold_5,train_f1_mean,train_f1_std,train_f1_fold_1,train_f1_fold_2,train_f1_fold_3,train_f1_fold_4,train_f1_fold_5,val_cross_entropy_mean,val_cross_entropy_std,val_cross_entropy_fold_1,val_cross_entropy_fold_2,val_cross_entropy_fold_3,val_cross_entropy_fold_4,val_cross_entropy_fold_5,val_roc_auc_multiclass_mean,val_roc_auc_multiclass_std,val_roc_auc_multiclass_fold_1,val_roc_auc_multiclass_fold_2,val_roc_auc_multiclass_fold_3,val_roc_auc_multiclass_fold_4,val_roc_auc_multiclass_fold_5,val_f1_mean,val_f1_std,val_f1_fold_1,val_f1_fold_2,val_f1_fold_3,val_f1_fold_4,val_f1_fold_5,test_cross_entropy_mean,test_cross_entropy_std,test_cross_entropy_fold_1,test_cross_entropy_fold_2,test_cross_entropy_fold_3,test_cross_entropy_fold_4,test_cross_entropy_fold_5,test_roc_auc_multiclass_mean,test_roc_auc_multiclass_std,test_roc_auc_multiclass_fold_1,test_roc_auc_multiclass_fold_2,test_roc_auc_multiclass_fold_3,test_roc_auc_multiclass_fold_4,test_roc_auc_multiclass_fold_5,test_f1_mean,test_f1_std,test_f1_fold_1,test_f1_fold_2,test_f1_fold_3,test_f1_fold_4,test_f1_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-1000,1.4395078074071823,0.0053014237724173,1.4355037409005706,1.4366323640666057,1.4473718417059516,1.444206742896247,1.4338243474665375,0.5158672392996791,0.0085122120247863,0.5274617007556837,0.5246303022825621,0.5061980718959266,0.5109988086884624,0.5100473128757615,0.3071580566207193,0.0046406925028746,0.3093309656018915,0.3061510491663489,0.2985886525020371,0.3116027496419287,0.3101168661913903,1.4404473181926842,0.0050170868292763,1.437218228975932,1.435015588095694,1.436963160832723,1.4463865576368389,1.446653055422234,0.5182744138300376,0.0041925980101359,0.5140271257120576,0.5139036660870807,0.5240425011115712,0.5171095460547409,0.5222892301847377,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4436256083575163,0.0121010084867722,1.4502641034848762,1.4475847229813084,1.4245293682271785,1.4595292806625366,1.4362205664316814,0.5138526678760443,0.0127638531548459,0.5093029898856162,0.519667308756271,0.5355522496677252,0.4987987633970454,0.505942027673564,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,8.4,3.1368774282716245,10,12,7,3,10
-975,1.444823347170329,0.0046765529327086,1.4423983773005378,1.4521993202032502,1.4465527767987596,1.444929887339012,1.4380363742100823,0.5128323011953245,0.0074731615578448,0.5273298389873354,0.5067784054184289,0.5080957261642173,0.5122249912793054,0.5097325441273358,0.3070283045814505,0.0048899195410902,0.3088137143304,0.3069997911725512,0.2977060487339459,0.3114614757958067,0.3101604928745489,1.4466339414769953,0.0068345592940179,1.4453385056871355,1.4551263975374626,1.4354300101598103,1.445017984419158,1.45225680958141,0.5268223046424804,0.0085396232413385,0.5315600083862535,0.5262588155347311,0.5141105469267132,0.5395713139042008,0.5226108384605032,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.450190417694323,0.0152911690173437,1.4587023438829363,1.4666021231449011,1.4239495631420251,1.459151206594525,1.4425468517072273,0.5093685116480666,0.0205792451168636,0.5207821529220409,0.5046266184788711,0.5325399646093967,0.5166115826968958,0.4722822395331287,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,4.8,2.481934729198171,4,2,9,3,6
-950,1.4461993074908697,0.0138040472380373,1.436855815120579,1.4428056171259929,1.4721923833040846,1.446295990157373,1.4328467317463196,0.5084273805762156,0.0061879570208042,0.5175374152552304,0.505723513577264,0.5024450136267422,0.5139282691098714,0.5025026913119697,0.3078281902892614,0.005037619065888,0.3090913277375244,0.3088821793666598,0.2984621365209315,0.3089427815852382,0.3137625262359532,1.451024581446792,0.0120873308421469,1.4375425107551345,1.4465174674987793,1.4737013108802564,1.4499490622318152,1.4474125558679751,0.520962316285094,0.0093644917954312,0.5122167652570627,0.5145295486617295,0.5258359552236561,0.5150747783714023,0.5371545339116194,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4548088131528911,0.0101091477766955,1.45043006810275,1.4582535823186238,1.4650324510805537,1.463053179509712,1.437274784752817,0.5148300568618913,0.0147716090629982,0.4883286213241311,0.5328213792605302,0.522198434506584,0.5131599833724805,0.5176418658457305,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,5.0,3.03315017762062,9,4,1,3,8
-925,1.4441162745977183,0.0125555313742172,1.433506916478737,1.4368924971708317,1.4535710639560346,1.464100605433749,1.43251028994924,0.5095612770901655,0.0087355379954341,0.5145878336598732,0.5102776278917787,0.5088195714723974,0.493970363875335,0.5201509885514434,0.3077016717585327,0.0040838766034394,0.3090224859824944,0.3093804558272305,0.2996196745783998,0.3096982122485677,0.3107875301559713,1.4486935904531768,0.0115577992577661,1.4364406087181785,1.4378521225669167,1.4548957781358198,1.467606316913258,1.446673125931711,0.5182300799082344,0.0036799966936941,0.515880247150613,0.5220380752989573,0.5174131840276183,0.513071244126152,0.522747648937832,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4529939167427297,0.01369977700207,1.451160550117493,1.4518997705344,1.4460768302281697,1.4783802935571382,1.4374521392764468,0.5092519720851756,0.0234380117364109,0.4843194573122488,0.5342992930703055,0.538857093009463,0.4849156386975979,0.5038683783362632,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,7.2,4.749736834815167,13,7,3,1,12
-900,1.435795355826309,0.005171739990021,1.4396235746206696,1.4345288596202417,1.442788884811795,1.4276328861098928,1.4344025739689463,0.5143548835045234,0.0107969570373085,0.4981357783586373,0.5083274817569651,0.5174426910995168,0.5306580723702874,0.5172103939372106,0.3076158824670989,0.0047398182777228,0.3061581513775944,0.310889540842223,0.2989143839681089,0.3112402525551248,0.3108770835924435,1.4376087188720703,0.005480709792622,1.4379620190822715,1.4372033458767517,1.4344756458744858,1.4309850569927332,1.4474175265341094,0.5198746465099917,0.0088508755103558,0.5152660399600223,0.5108880290381969,0.5129231472362552,0.52625672447889,0.5340392918365939,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.442038117755543,0.010727625909006,1.4515639037796946,1.4513610384681008,1.4230157895521685,1.4463609818256262,1.4378888751521255,0.5108384982624672,0.0057555014906753,0.5026833352667149,0.5177313657100308,0.5136041767443913,0.5147145289307736,0.5054590846604254,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,13.0,7.771743691090179,7,8,13,28,9
-875,1.4374180626623407,0.0058839326707136,1.4389791218275876,1.4327013123895704,1.4482252843601189,1.4325083973481485,1.4346761973862796,0.5127132236917646,0.0089542695734344,0.5090447383530458,0.5290080604549681,0.5037324369636125,0.5150507073756394,0.5067301753115577,0.3075783975948754,0.005612714522802,0.3095154266149201,0.309375764672805,0.2966076356081149,0.3126090424903842,0.3097841185881526,1.4393082257473109,0.0043514592515943,1.4395857254664104,1.4360813697179158,1.4387325698679143,1.434840075897448,1.4473013877868652,0.5241506699662555,0.0118804096477106,0.5195282225148726,0.5241608693841093,0.5091520135416406,0.5223997373553074,0.5455125070353476,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.443025105649775,0.0089889537511121,1.4523547237569636,1.4451917843385176,1.427450696627299,1.450604579665444,1.4395237438606494,0.5096213146476466,0.0117979479011842,0.5074407726197676,0.5143937597447257,0.4912235932428905,0.5276494096937182,0.507399037937131,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,10.8,5.1146847410177685,6,20,6,11,11
-850,1.4431954993415126,0.0193635893663513,1.4402017531935702,1.4187067366137949,1.4766225040573435,1.4483179345573347,1.4321285682855194,0.5160209521903794,0.0136174176429132,0.5146860889416717,0.5344727370121026,0.5047396930799604,0.498260179741071,0.5279460621770915,0.309261019057728,0.0115572126572189,0.3083893128565667,0.3262808411671112,0.2899871614749442,0.3115466931376838,0.3101010866523343,1.4524719780141655,0.0098916561196748,1.4430212179819744,1.4548557924501824,1.4702909570751768,1.4501705133553706,1.4440214092081245,0.5247905012875391,0.0118279583589587,0.5264944335748574,0.5186484986062244,0.5082768278200414,0.5261371285693758,0.5443956178671963,0.3078896907160862,0.00635384474559,0.3080243456256361,0.3141647386817371,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4545445218230737,0.0098013296336716,1.4548167062528206,1.458833401853388,1.4605889031381318,1.4628265229138462,1.4356570749571829,0.5056653969535645,0.0134723102395657,0.4832900778153168,0.5063017328581026,0.5000512829450814,0.518693237025677,0.519990654123644,0.3070989965971628,0.0128839679870483,0.2947058548219174,0.3134750575622981,0.3272789190529268,0.2920108059230352,0.3080243456256361,15.8,20.31157305577291,5,55,1,2,16
-825,1.4465700328964548,0.0115521470631763,1.448729221353826,1.463836660090181,1.452580769037463,1.432298700834058,1.435404813166746,0.5028999462753326,0.0056926883749094,0.5067196827511103,0.4972847036085909,0.4975633970900109,0.5120337519567957,0.5008981959701551,0.3066445069688394,0.0046429257089764,0.3049372354733959,0.3089457217695439,0.2983070154742117,0.3103182956174272,0.3107142665096179,1.45453767415249,0.0144903708003161,1.4598630738980842,1.4800685066165349,1.4471109744274255,1.438348336653276,1.4472974791671291,0.5271306355957365,0.009755351324295,0.5201864932252179,0.5293122108894258,0.5127549035264571,0.5326343766009232,0.5407651937366585,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.456731690782489,0.0194404051926571,1.4710950634696267,1.4871004639249858,1.4381875811201152,1.4497322313713306,1.4375431140263877,0.5053944229359871,0.0176122108724725,0.4882812900789067,0.4886119652581362,0.4968335174640201,0.5275905366577602,0.5256548052211125,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,6.4,4.841487374764082,3,1,4,14,10
-800,1.436915118669726,0.0081023761927393,1.4409940660614329,1.4341119761319503,1.4505765376631747,1.4311126974440112,1.4277803160480618,0.5134829179677978,0.013677035076949,0.5005094954500868,0.5054667809987442,0.505070448196221,0.5181907101727723,0.5381771550211647,0.3081359823771944,0.0043334010743602,0.3075593081585629,0.3089972347546156,0.3002092768071609,0.3113310274467344,0.3125830647188982,1.4394618843541005,0.0047808774135029,1.4401271632223418,1.4323785413395276,1.443835872592348,1.4358770413832231,1.44509080323306,0.5204734034218161,0.0104510164317758,0.5181964229033991,0.5106562369353925,0.5095873759649173,0.5263953885862505,0.5375315927191213,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.443308785467437,0.0076436888831998,1.4526503266710225,1.446551962332292,1.4321473186666316,1.4484604416471538,1.4367338780200842,0.5170459638692275,0.0107237165565216,0.5222803067524475,0.5261280041259374,0.5050645728733247,0.5032525250813918,0.5285044105130358,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,12.4,6.216108107168021,6,15,4,18,19
-775,1.4453537316666434,0.0146652229400795,1.442496062554035,1.435893904302538,1.474296226943891,1.436085751376201,1.4379967131565528,0.5011010144060948,0.0128993129361594,0.4962729195398195,0.5185877558964043,0.4798762161263828,0.5025838041744665,0.5081843762934007,0.3072086493614666,0.0072641099412266,0.3091022957769162,0.309941106641195,0.2930554838065057,0.3100894034069853,0.3138549571757309,1.4455727952899355,0.0083451938708641,1.4439201029864224,1.4358109885996038,1.4580107421586008,1.4381704691684607,1.4519516735365896,0.5230705816523111,0.0077163067111862,0.5185664998025363,0.5179974402306349,0.5142535262879127,0.5307236645356789,0.5338117774047926,0.3073048871268785,0.0058651498580459,0.3080243456256361,0.3112407207356988,0.3112407207356988,0.3102064417758879,0.2958122067614711,1.4501413858298098,0.0043015653446073,1.4555234475569292,1.4505315910686143,1.4493017413399436,1.452701409657796,1.442648739525766,0.4967782170369313,0.0133126980673145,0.493892570351341,0.5086582124554601,0.4720585758565698,0.5036470499344167,0.5056346765868691,0.3030447563669,0.0134180445937211,0.2947058548219174,0.2932038564109843,0.3272789190529268,0.2920108059230352,0.3080243456256361,5.2,2.7129319932501073,4,9,1,7,5
