lags,train_mse_mean,train_mse_std,train_mse_fold_1,train_mse_fold_2,train_mse_fold_3,train_mse_fold_4,train_mse_fold_5,train_r2_mean,train_r2_std,train_r2_fold_1,train_r2_fold_2,train_r2_fold_3,train_r2_fold_4,train_r2_fold_5,train_corr_mean,train_corr_std,train_corr_fold_1,train_corr_fold_2,train_corr_fold_3,train_corr_fold_4,train_corr_fold_5,val_mse_mean,val_mse_std,val_mse_fold_1,val_mse_fold_2,val_mse_fold_3,val_mse_fold_4,val_mse_fold_5,val_r2_mean,val_r2_std,val_r2_fold_1,val_r2_fold_2,val_r2_fold_3,val_r2_fold_4,val_r2_fold_5,val_corr_mean,val_corr_std,val_corr_fold_1,val_corr_fold_2,val_corr_fold_3,val_corr_fold_4,val_corr_fold_5,test_mse_mean,test_mse_std,test_mse_fold_1,test_mse_fold_2,test_mse_fold_3,test_mse_fold_4,test_mse_fold_5,test_r2_mean,test_r2_std,test_r2_fold_1,test_r2_fold_2,test_r2_fold_3,test_r2_fold_4,test_r2_fold_5,test_corr_mean,test_corr_std,test_corr_fold_1,test_corr_fold_2,test_corr_fold_3,test_corr_fold_4,test_corr_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
-1000,100.99792732687555,2.893461193801416,96.9047528435202,103.88390285267548,104.25783258325912,101.39352221769444,98.54962613722856,-0.0844374588657828,0.0241911491944242,-0.1148414373397827,-0.1090027812649222,-0.057590813145918,-0.0822508370175081,-0.0585014255607829,0.0814629763364791,0.013015557657221,0.0702897608280181,0.0789648592472076,0.0951363742351532,0.0651987865567207,0.0977251008152961,936.211355108964,120.8870309447628,1008.1102005807976,903.7798162092242,988.5502512078536,1063.3596523351837,717.2568552117599,-29.62108335955101,1.820949841349681,-29.765873674760783,-26.428791397496273,-29.197581165715267,-31.069957055543597,-31.64321350423913,0.0783423535525798,0.0297804965100928,0.1082061901688575,0.0992926284670829,0.0250249989330768,0.0682415813207626,0.0909463688731193,925.1810534025492,61.07607696833574,933.3637266995614,899.9246140864857,1008.8980102539062,957.8799309981496,825.8389849746436,-26.38243651348248,8.59800617825228,-17.069265279853553,-24.67623435823541,-23.64343371307641,-42.69119705233658,-23.832052163910447,0.0910188913345337,0.0253996119963278,0.13281911611557,0.0885638818144798,0.0710244104266166,0.1023840904235839,0.0603029578924179,9.6,3.878143885933063,7,6,9,9,17
-975,103.35938364814312,6.51052626705063,94.6130049312816,104.19877851149616,113.64756507873535,98.55981624827666,105.77775347092572,-0.1136795461177826,0.0437920149790287,-0.0977251424508936,-0.1130894268260282,-0.1743536661652957,-0.0432476506513707,-0.1399818444953245,0.0699410021305084,0.0284202812482682,0.0766838639974594,0.0783440545201301,0.0376281663775444,0.1154772266745567,0.0415716990828514,806.7098556786253,131.29477549773677,784.3965100740131,577.4354392603824,876.1906716865406,974.3070850037692,821.219572368421,-26.065662886803608,6.505837468559958,-23.046977503257885,-16.559998102355422,-25.832464310160855,-28.5247705108241,-36.36410400741979,0.0835876531898975,0.0261273037625927,0.1007901355624198,0.1045567840337753,0.0401924289762973,0.0664414018392562,0.1059575155377388,795.5227147152549,124.04712723614624,731.4779293662623,581.7037594443873,895.4819967704907,858.9669799804688,909.9829080146656,-22.719982278137877,8.663592186504793,-13.211258459509464,-15.377820320296706,-21.00524013084278,-37.27936549772296,-26.72622698231747,0.0951042160391807,0.0166262484912047,0.1224421709775924,0.0869779884815216,0.0907954797148704,0.102470725774765,0.0728347152471542,8.6,4.882622246293481,8,6,4,18,7
-950,102.41188616584331,4.392376920687232,95.60353678535012,100.71638158910416,104.16985763101016,102.51430841333726,109.05534641041476,-0.0983521051266614,0.039070497377603,-0.1100533836028155,-0.0706151611664716,-0.0511738896369934,-0.0945861784850849,-0.1653319127419415,0.0823145985603332,0.0252581280002939,0.0746808052062988,0.109013482928276,0.1141020879149437,0.0644818246364593,0.0492947921156883,760.7651220488967,164.02529816024472,919.1376342773438,798.645751953125,942.2141220360472,615.2240022358142,528.6040997421533,-23.872780407939043,3.567915697896794,-27.09867671498081,-23.156932579843623,-27.810412097395513,-17.78188312681098,-23.51599752066428,0.0925767309963703,0.0340118475774938,0.1115245297551155,0.1143747568130493,0.0356187559664249,0.0726272538304328,0.1287383586168289,750.414136491742,157.5439193235187,853.3881011427494,799.1462295264529,960.9521345172012,544.9471735368695,593.6370437354373,-20.174866629901683,3.250426512857587,-15.582634248231589,-21.456480367141857,-22.62448066995855,-24.049491254906904,-17.161246609269526,0.0945818901062011,0.0264066178864828,0.1383630484342575,0.0797436460852623,0.0635498315095901,0.1094903200864791,0.0817626044154167,8.8,2.6381811916545836,8,10,13,8,5
-925,102.78939507203944,6.2348948494066585,92.42727242638082,101.81733111213236,111.87224266949822,103.20138022478888,104.62874892739688,-0.1039466688212226,0.0242771961697582,-0.0769183414823868,-0.0876857108929578,-0.1438516462550443,-0.0923379196840174,-0.1189397257917067,0.0800642497837543,0.0188958345087002,0.0928448066115379,0.11061492562294,0.0706830993294715,0.0596059374511241,0.0665724799036979,709.4556057043243,247.1975150052457,904.3987009148848,442.9764811197917,381.6965851365474,977.5680081551536,840.6382531952439,-23.1435472053394,10.07643229482926,-26.621709949091866,-12.485402935429624,-10.744340582897788,-28.65726976227342,-37.2090127970043,0.0878991931676864,0.0251289347769034,0.0979185029864311,0.1070200726389885,0.0423679202795028,0.0805401280522346,0.1116493418812751,699.8495597973205,225.645733462142,840.190200537966,452.1875781678317,400.6649678548177,876.5217456483005,929.6833067776864,-20.294032129488492,11.088654748151168,-15.319298016397576,-11.571119475782965,-8.76636214841876,-38.515106422859326,-27.29827458398384,0.1017308071255684,0.0251307594784732,0.1422199457883834,0.0903822258114814,0.078402392566204,0.1191779822111129,0.0784714892506599,7.4,2.4979991993593593,12,6,5,8,6
-900,100.88565773010257,5.395936270951775,98.3243724598604,101.23444988026338,109.70086564456716,102.02237373800838,93.14622692781336,-0.0839627100439632,0.0526411935420028,-0.1445153558955473,-0.0873290608910953,-0.1120147547301124,-0.0887771283878999,0.0128227496848386,0.1069994263350963,0.0509767318674349,0.0591913275420665,0.1038887500762939,0.0858390554785728,0.0811827853322029,0.2048952132463455,675.6966073019463,104.00022877656052,552.7096728943942,722.1849365234375,776.0862876490543,548.7949748792147,778.7071645636307,-21.72780401162934,6.43334125813559,-15.963591910245126,-20.83061245031524,-22.779299083508946,-15.6990975204267,-33.366419093650684,0.0887815289199352,0.0290779441575352,0.1095069870352745,0.1077049896121025,0.0409583114087581,0.0692094042897224,0.1165279522538185,681.7640133506372,158.84880293170565,516.9080714175576,724.8333183422424,796.4426392672354,480.4329105845669,890.2031271415844,-18.79476926494063,5.551993726223752,-8.993851251769485,-19.303489705972503,-18.564300834086904,-21.06484939968377,-26.04735513319049,0.1003533989191055,0.0294792980858556,0.1557230502367019,0.0799465775489807,0.0880127847194671,0.1041210070252418,0.0739635750651359,15.8,17.174399552822802,6,9,5,9,50
-875,102.48805077496698,4.410980161363524,98.34544123481302,100.47794869366814,110.94925384521484,100.37843026553884,102.2891798356,-0.0996025530029745,0.02954561596204,-0.1394490533015307,-0.0736883538610795,-0.1298648886820849,-0.0671844815506654,-0.0878259876195122,0.0859158150851726,0.019220341297482,0.0594580359756946,0.114242598414421,0.0714179426431655,0.0974625721573829,0.0869979262351989,833.9271219889324,157.38177800088624,806.492814984238,930.4742356685168,537.7498613324082,935.8182362338952,959.100461725603,-26.74385000028108,8.014279207129757,-23.661384892045405,-27.1142635345459,-15.460009236084788,-27.17532850566663,-40.30826383306269,0.0895129397511482,0.0289730859382486,0.1105334311723709,0.1063807010650634,0.0387303978204727,0.0758501589298248,0.1160700097680091,828.2098798785294,173.02125265962945,751.8027964809485,927.1401238692434,554.4861359177975,836.3772561591968,1071.2430869654606,-23.798018456760204,9.643556801534892,-13.093885580698648,-25.23500623201069,-12.600235497742368,-36.633419384036145,-31.427545589313173,0.1042480453848838,0.0345334891555646,0.1691435724496841,0.0787179768085479,0.0854412987828254,0.1103175655007362,0.0776198133826255,7.8,1.9390719429665315,7,7,5,10,10
-850,103.07175207699044,4.244398914087836,99.10150779275334,101.82413015926583,107.03694588156308,109.00128799887264,98.39488855249742,-0.1119651009054744,0.0496525026073527,-0.1518939014743356,-0.0938362875405479,-0.0893520730383256,-0.1827001806567696,-0.0420430618173935,0.0801425047218799,0.0292523896104755,0.0500634014606475,0.1097032576799392,0.0907635316252708,0.0409145466983318,0.1092677861452102,796.0155373021177,65.84742862911209,724.5630370022958,766.0489683987802,759.7215993780839,815.4945250394052,914.249556692023,-25.43174984580592,6.285346978620672,-21.185155027791073,-22.178007372638636,-22.207265510893706,-23.68784913682101,-37.90047218088518,0.0840714536607265,0.0324936715717996,0.0944086164236068,0.1072832494974136,0.0248794667422771,0.0768795311450958,0.1169064044952392,799.7164379454495,125.02466547211894,679.2066987690173,766.8172382555509,779.1255739446271,733.4372949432908,1039.9953838147617,-22.696524864748906,7.767673898477627,-11.72166479470437,-20.657838932254855,-18.156477037229035,-32.56959561088629,-30.37704794866997,0.1033516198396682,0.0281551894885998,0.1449638903141021,0.0891702473163604,0.0814864784479141,0.1282933503389358,0.0728441327810287,7.6,4.31740662898458,5,6,7,4,16
-825,104.37305001202752,3.4529050749678936,99.94268269258389,104.11828341764564,108.16059754315545,108.36947337879856,101.2742130279541,-0.1242578102560604,0.0300361272657878,-0.1576493582304786,-0.1135718969737782,-0.1024310529232025,-0.1612674499259275,-0.0863692932269152,0.0667456962168216,0.023040688263625,0.0391920581459999,0.0922202989459037,0.0785779282450676,0.0388620980083942,0.0848760977387428,702.669974557977,131.7439205558231,768.5005503871985,670.2870788574219,677.5802564119037,497.5736415929962,899.4083455403646,-22.721647939347385,8.079744006780325,-22.537507442005893,-19.31373697414733,-19.70262819842288,-14.115090110845731,-37.93927697131508,0.0937689080834388,0.0333410746171215,0.1138395369052887,0.1106633692979812,0.0334520488977432,0.0835460796952247,0.1273435056209564,705.6697312739858,178.28238952144207,719.4090865285773,673.6988364771793,693.354965477659,440.680549487733,1001.2052183987802,-19.059874926115334,5.637175151445419,-12.492267529169718,-17.956235484073037,-16.051062550461083,-19.477890353453787,-29.321918713419063,0.1085630640387535,0.0338936364814742,0.1602265387773513,0.0902949869632721,0.0765115916728973,0.1371558904647827,0.078626312315464,6.0,0.8944271909999159,5,6,7,5,7
-800,101.1060644822962,4.6385320389302676,92.40973302055808,100.53245901219984,103.89063684800092,105.54056747660916,103.15692605411306,-0.0864619971724117,0.0310494158592488,-0.0600698257193845,-0.0744491173940546,-0.0529695879010593,-0.1340964289272532,-0.1107250259203069,0.0952509798109531,0.0279360002628303,0.1016336977481842,0.1266126632690429,0.1226840540766716,0.0634306967258453,0.0618937872350215,794.3260967053865,61.13095690893088,884.438371624863,751.9216287177906,771.9935656095806,718.6070610180236,844.6698565566749,-25.35867992033038,5.4841636637408735,-26.013739895402335,-21.62658495652048,-22.61428922519349,-20.801245727037127,-35.73753979749847,0.087896192073822,0.0391984836138491,0.1018134355545044,0.1103524267673492,0.0163875147700309,0.0804248079657554,0.13050277531147,791.7190606368216,96.8219016281499,822.9155648214776,755.3370559424685,789.9914888080798,645.9297405042147,944.4214531078674,-21.874972838267944,5.518303243621464,-14.410843577301293,-20.0797961281057,-18.422778982865182,-28.784668625446788,-27.676776877620764,0.1079220682382583,0.0385076510481006,0.1760314553976059,0.0826697498559951,0.0762645676732063,0.1254816800355911,0.0791628882288932,8.6,2.33238075793812,11,9,11,5,7
-775,101.69365919225356,2.58217385752872,97.61897879207837,99.86760853038116,103.16614788279814,104.75268853131465,103.06287222469554,-0.0937424934611601,0.03353839121137,-0.1307169009657467,-0.0664953442180858,-0.0441026084563311,-0.1249677332008586,-0.1024298804647782,0.089374478161335,0.0281182082443637,0.0549218133091926,0.1120641902089119,0.1309462487697601,0.0681905746459961,0.0807495638728141,855.9820893940172,173.91802338422704,848.3823552717242,1088.4636562414337,999.975626627604,736.2100883617736,606.8787204675507,-26.562222702461376,3.6558219798622194,-24.89868690256487,-31.719874691544916,-29.39149926838122,-21.225785824290497,-25.575266825525382,0.0871979814022779,0.0317780833562885,0.096714548766613,0.1024618148803711,0.0309065636247396,0.0799264684319496,0.1259805113077163,846.1494182385898,172.89144550337582,791.8040878563596,1085.0222949647066,1012.1760543020148,656.1306821588885,685.6139719109786,-23.105531585843934,5.838102766850404,-13.7065042717415,-29.16104757994936,-23.869709571202595,-28.950183596527367,-19.840212909798872,0.1052518263459205,0.0363177291442268,0.1709746271371841,0.0783882960677146,0.0789039582014083,0.118760660290718,0.0792315900325775,9.2,3.655133376499413,6,12,15,6,7
